"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3230000","3230000-S198100003","1981-12-01","2023-07-20","04","취소/말소/만료/정지/중지","19","사용중지","2023-07-20","","","","","1478","","서울특별시 송파구 잠실동 230-2","서울특별시 송파구 백제고분로 157(잠실동)","05568","잠실종합시장 지하주차장 1층","2023-07-20 08:49:58","U","2022-12-06 22:02:00.0","","207385.656211696","444846.63272599","","","",""
"3130000","3130000-S201900001","2019-08-02","","01","영업/정상","18","사용중","","","","","","1441.88","","서울특별시 마포구 성산동 39번지 35호","서울특별시 마포구 성미산로 55 (성산동, 홍익대학교제3기숙사)","03967","홍익대학교 제3기숙사(지하1~2층주차장)","2024-01-26 14:41:30","U","2023-11-30 22:08:00.0","","192356.887159816","450861.312001497","","","",""
"3240000","3240000-S200000001","2000-06-15","","01","영업/정상","18","사용중","","","","","","20657","","서울특별시 강동구 암사동 509번지","서울특별시 강동구 상암로 11 (암사동)","05240","선사현대아파트(지하 2-3층 주차장)","2023-09-08 13:59:20","U","2022-12-08 23:00:00.0","","211047.878697259","450021.504957301","","","",""
"3060000","3060000-S200000006","2000-01-01","","01","영업/정상","18","사용중","","","","","","15003.56","","서울특별시 중랑구 망우동 340번지 1호","서울특별시 중랑구 망우로 455 (망우동)","02060","금란교회(지하주차장 3~6층)","2023-09-08 13:49:43","U","2022-12-08 23:00:00.0","","209006.753433581","455382.09768627","","","",""
"3020000","3020000-S200100009","2001-12-10","2023-09-09","04","취소/말소/만료/정지/중지","19","사용중지","2023-09-09","","","","","613","","서울특별시 용산구 갈월동 2-5","서울특별시 용산구 한강대로 350, 지하1층 (갈월동)","04334","갑을빌딩(지하1층)","2023-09-09 16:08:59","U","2022-12-08 23:01:00.0","","197484.456801451","449711.539621321","","","",""
"3050000","3050000-S202200002","2022-07-05","","01","영업/정상","18","사용중","","","","","","11085","","서울특별시 동대문구 전농동 694 서울시립대학교","서울특별시 동대문구 서울시립대로 163, 서울시립대학교 (전농동)","02504","서울시립대운동장 지하주차장 1,2,3구역","2023-11-02 16:32:14","U","2022-11-01 00:04:00.0","","205232.466600533","453459.554170353","","","",""
"3110000","3110000-S201800006","2018-04-19","2023-09-06","04","취소/말소/만료/정지/중지","19","사용중지","2023-09-06","","","","","10630.13","","서울특별시 은평구 수색동 416-1 DMC진흥","서울특별시 은평구 은평터널로 60 (수색동, DMC진흥)","03492","DMC진흥아파트 101~106동 지하1~2층","2023-09-11 15:23:29","U","2022-12-08 23:03:00.0","","191123.929735857","453678.738280833","","","",""
"3100000","3100000-S201100002","2011-05-02","2023-09-11","04","취소/말소/만료/정지/중지","19","사용중지","2023-09-11","","","","","300","","서울특별시 노원구 중계동 508번지","서울특별시 노원구 동일로204길 13 (중계동, 노원평생학습관)","01783","노원평생학습관 지하1층","2023-09-11 15:56:47","U","2022-12-08 23:03:00.0","","205853.862930625","459752.225293129","","","",""
"3210000","3210000-S201700013","2017-05-02","","01","영업/정상","18","사용중","","","","","","2970","","서울특별시 서초구 잠원동 76번지","서울특별시 서초구 반포대로 316 (잠원동, 씨티21)","06509","씨티21 지하1~2층 주차장","2024-01-05 15:02:33","U","2023-12-01 00:07:00.0","","199988.339466379","445001.037013007","","","",""
"3180000","3180000-S200300082","2003-05-27","","01","영업/정상","18","사용중","","","","","","667","","서울특별시 영등포구 대림동 993-75","서울특별시 영등포구 시흥대로 613(대림동)","07445","안국약품빌딩 지하1층 주차장","2023-09-12 15:04:21","U","2022-12-08 23:04:00.0","","191486.816474716","442812.211045947","","","",""
"3150000","3150000-S201800001","2018-01-08","","01","영업/정상","18","사용중","","","","","","6098.88","","서울특별시 강서구 등촌동 562번지 5호","서울특별시 강서구 등촌로 113 (등촌동, 그린임광아파트)","07672","그린임광아파트 지하주차장 1~2층","2024-02-01 13:58:52","U","2023-12-02 00:03:00.0","","187855.026378859","448700.667216039","","","",""
"3170000","3170000-S200900015","2009-11-20","2023-09-14","04","취소/말소/만료/정지/중지","19","사용중지","2023-09-14","","","","","2944","","서울특별시 금천구 시흥동 268번지 46호","서울특별시 금천구 금하로30길 34 (시흥동, 탑스빌아파트)","08645","탑스빌 아파트 지하1층","2023-09-14 08:15:58","U","2022-12-08 23:06:00.0","","192480.368331844","438525.414482503","","","",""
"3210000","3210000-S200800122","2008-09-01","","01","영업/정상","18","사용중","","","","","","1300","","서울특별시 서초구 반포동 520번지 3호","서울특별시 서초구 반포대로 217 (반포동, 조달청빌딩)","06578","조달청 지하 1층","2023-09-20 13:21:19","U","2022-12-08 22:02:00.0","","200194.426588429","444128.805256091","","","",""
"3130000","3130000-S201000007","2010-12-02","","01","영업/정상","18","사용중","","","","","","3599","","서울특별시 마포구 연남동 259번지 1호","서울특별시 마포구 동교로39길 11 (연남동, 대명APT)","03984","대명아파트(지하1~2층주차장)","2024-01-19 10:40:18","U","2023-11-30 22:01:00.0","","193190.344794943","451048.551224989","","","",""
"3020000","3020000-S201800005","2018-09-07","","01","영업/정상","18","사용중","","","","","","1902.23","","서울특별시 용산구 용산동2가 11-13 용산2가동 주민센터, 용산치안센터","서울특별시 용산구 신흥로 90, 용산2가동 주민센터, 용산치안센터 지하1~3층 (용산동2가)","04339","용산2가동 주민센터(지하1~3층)","2023-07-17 14:00:30","U","2022-12-06 23:09:00.0","","198647.329571174","449298.280420144","","","",""
"3020000","3020000-S201800003","2018-09-07","","01","영업/정상","18","사용중","","","","","","8848","","서울특별시 용산구 용문동 90번지","서울특별시 용산구 효창원로 88 (용문동, 브라운스톤용산)","04363","브라운스톤 용산(지하1~2층)","2023-07-17 14:38:59","U","2022-12-06 23:09:00.0","","196324.188598829","448224.758666308","","","",""
"3020000","3020000-S201100002","2011-05-27","","01","영업/정상","18","사용중","","","","","","39190","","서울특별시 용산구 한강로1가 50-1 용산파크자이","서울특별시 용산구 한강대로 205,  지하1~5층 (한강로1가, 용산파크자이)","04322","용산파크자이(지하1~5층)","2023-11-20 17:17:43","U","2022-10-31 22:02:00.0","","197514.145785647","448264.322314594","","","",""
"3020000","3020000-S201300001","2013-12-06","","01","영업/정상","18","사용중","","","","","","39001","","서울특별시 용산구 동자동 45 센트레빌아스테리움서울","서울특별시 용산구 한강대로 372, 지하2~9층 (동자동, 센트레빌아스테리움서울)","04323","센트레빌아스테리움서울(지하2~9층)","2023-07-17 14:20:40","U","2022-12-06 23:09:00.0","","197563.069805939","449934.157783456","","","",""
"3020000","3020000-S201100004","2011-05-31","","01","영업/정상","18","사용중","","","","","","26549","","서울특별시 용산구 한강로3가 40-999 용산역","서울특별시 용산구 한강대로23길 55, 용산역 지하1~3층 (한강로3가)","04377","현대아이파크몰(용산역) ( 지하1~3층)","2023-07-17 14:47:15","U","2022-12-06 23:09:00.0","","196762.077394917","447480.039577359","","","",""
"3020000","3020000-S201100001","2011-05-27","","01","영업/정상","18","사용중","","","","","","9564","","서울특별시 용산구 동자동 14-151 4호선 서울역","서울특별시 용산구 한강대로 지하392, 4호선 서울역 지하1~2층 (동자동)","04323","서울역(4호선)(지하1~2층)","2023-07-17 14:18:38","U","2022-12-06 23:09:00.0","","197527.000361051","450094.236418678","","","",""
"3020000","3020000-S201100003","2011-05-27","","01","영업/정상","18","사용중","","","","","","2482","","서울특별시 용산구 용산동2가 1번지 3호","서울특별시 용산구 남산공원길 105 (용산동2가, YTN서울타워)","04340","YTN서울타워(지하1층)","2023-07-17 13:58:19","U","2022-12-06 23:09:00.0","","198747.833884659","449370.243999548","","","",""
"3000000","3000000-S201100002","2011-01-03","","01","영업/정상","18","사용중","","","","","","9441","","서울특별시 종로구 세종로 1-68 5호선 광화문역","서울특별시 종로구 세종대로 지하172, 5호선 광화문역 지하1~3층 (세종로)","03154","지하철5호선 광화문역 지하1~3층 대합실 승강장","2023-07-17 14:50:50","U","2022-12-06 23:09:00.0","","197889.89798215","452238.323737682","","","",""
"3020000","3020000-S201000002","2010-12-09","","01","영업/정상","18","사용중","","","","","","17737","","서울특별시 용산구 이태원동 34-87 용산구종합행정타운","서울특별시 용산구 녹사평대로 150, 용산구종합행정타운 지하 2~5층 (이태원동)","04390","용산구청(지하2~5층)","2023-07-17 14:55:30","U","2022-12-06 23:09:00.0","","199062.254914329","447812.90979317","","","",""
"3000000","3000000-S200700105","2009-12-15","","01","영업/정상","18","사용중","","","","","","547","","서울특별시 종로구 세종로 1-68 5호선 광화문역","서울특별시 종로구 세종대로 지하172, 5호선 광화문역 지하1~3층 (세종로)","03154","광화문사거리 지하1층 지하중앙보도","2023-07-17 14:41:57","U","2022-12-06 23:09:00.0","","197889.89798215","452238.323737682","","","",""
"3130000","3130000-S200500066","2015-03-31","2023-11-21","04","취소/말소/만료/정지/중지","19","사용중지","2023-11-21","","","","","1067.84","","서울특별시 마포구 용강동 505 용강동주민센터","서울특별시 마포구 토정로31길 31, 용강동주민센터 (용강동)","04161","용강동복합청사(지하1층 주차장)","2023-11-21 12:58:46","U","2022-10-31 22:03:00.0","","194874.496740456","448897.087735292","","","",""
"3020000","3020000-S200900001","2009-09-16","","01","영업/정상","18","사용중","","","","","","11281","","서울특별시 용산구 갈월동 103-17 갈월동 오피스","서울특별시 용산구 한강대로71길 4, 갈월동 오피스 지하1~5층 (갈월동)","04322","에이치제이중공업건설부문 남영동사옥(지하1~5층)","2023-07-17 14:17:51","U","2022-12-06 23:09:00.0","","197512.145807847","448691.859755338","","","",""
"3020000","3020000-S200900003","2009-09-16","","01","영업/정상","18","사용중","","","","","","24693","","서울특별시 용산구 한강로3가 63-387 용산 시티파크2단지","서울특별시 용산구 서빙고로 31, 지하1~3층 (한강로3가, 용산 시티파크2단지)","04385","시티파크2단지(지하1~3층)","2023-07-17 14:45:38","U","2022-12-06 23:09:00.0","","197268.132412827","447102.616188453","","","",""
"3020000","3020000-S200900002","2009-09-16","","01","영업/정상","18","사용중","","","","","","12934","","서울특별시 용산구 한강로3가 63-389 용산시티파크1단지","서울특별시 용산구 서빙고로 35, 지하1~3층 (한강로3가, 용산시티파크1단지)","04385","시티파크1단지(지하1~3층)","2023-07-17 14:45:10","U","2022-12-06 23:09:00.0","","197202.846269061","446986.411557186","","","",""
"3020000","3020000-S201700004","2008-08-01","","01","영업/정상","18","사용중","","","","","","56771","","서울특별시 용산구 용산동5가 24 파크타워","서울특별시 용산구 서빙고로 67, 지하1~4층 (용산동5가, 파크타워)","04385","파크타워(지하1~4층)","2023-07-17 14:48:22","U","2022-12-06 23:09:00.0","","197338.915067396","446893.484429691","","","",""
"3000000","3000000-S200700108","2009-12-15","","01","영업/정상","18","사용중","","","","","","2859","","서울특별시 종로구 세종로 81-3","서울특별시 종로구 세종대로 175(세종로)","03172","세종문화회관 지하2층 세종?충무공이야기 전시관","2023-11-10 14:13:48","U","2022-10-31 23:02:00.0","","197804.357783157","452216.539274871","","","",""
"3020000","3020000-S200800009","2008-06-24","","01","영업/정상","18","사용중","","","","","","573","","서울특별시 용산구 이촌동 206-2 이촌2동 주민센터","서울특별시 용산구 이촌로18길 20, 이촌2동 주민센터 지하1~2층 (이촌동)","04374","이촌2동주민센터(지하1~2층)","2023-07-17 14:53:26","U","2022-12-06 23:09:00.0","","195925.434808411","447111.840125001","","","",""
"3020000","3020000-S200800002","2008-06-24","","01","영업/정상","18","사용중","","","","","","4092","","서울특별시 용산구 청파동2가 91-1 청파동 주민센터","서울특별시 용산구 청파로49길 6, 청파동 주민센터 지하 1~2층 (청파동2가)","04309","청파동주민센터(지하1~2층)","2023-07-17 14:31:24","U","2022-12-06 23:09:00.0","","197268.047768597","449245.940238431","","","",""
"3150000","3150000-S201700002","2017-07-04","","01","영업/정상","18","사용중","","","","","","61544.32","","서울특별시 강서구 마곡동 748번지","서울특별시 강서구 마곡중앙1로 71 (마곡동, 마곡13단지힐스테이트마스터)","07809","마곡13단지힐스테이트마스터 지하주차장 1~2층","2024-02-01 08:38:07","U","2023-12-02 00:03:00.0","","183882.425597545","450626.281037325","","","",""
